number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"3803","Update install.sh to add install location to system path.","so7ow","closed","false","feat","2024-06-05T18:36:10Z","","2024-06-08T21:01:57Z","3.1","2024-Q2"
"3801","link address on inscription.html","cryptoni9n","closed","true","other","2024-06-04T16:37:54Z","2024-06-06T18:05:15Z","2024-06-06T18:05:15Z","2.06","2024-Q2"
"3800","Make Settings public","felipelincoln","closed","true","other","2024-06-04T14:47:35Z","2024-06-06T17:51:24Z","2024-06-06T17:51:24Z","2.13","2024-Q2"
"3799","link address on output & tx pages ","cryptoni9n","closed","true","other","2024-06-04T12:39:33Z","2024-06-06T18:36:41Z","2024-06-06T18:36:41Z","2.25","2024-Q2"
"3797","Make recursive endpoints proxiable","raphjaph","closed","true","other","2024-06-03T21:07:11Z","2024-06-06T17:44:52Z","2024-06-06T17:44:52Z","2.86","2024-Q2"
"3796","Add --http-port to settings yaml","raphjaph","closed","true","api","2024-06-02T20:54:07Z","2024-06-06T18:45:28Z","2024-06-06T18:45:28Z","3.91","2024-Q2"
"3793","Show commit in version if not building from tagged release commit","raphjaph","closed","false","other","2024-05-30T15:51:30Z","","2024-06-08T20:47:21Z","9.21","2024-Q2"
"3787","fix panic in ord env shutdown","cryptoni9n","closed","true","fix","2024-05-24T18:32:30Z","2024-05-30T16:06:46Z","2024-05-30T16:06:46Z","5.9","2024-Q2"
"3786","Use Hash(ScriptPubKey) for address index","raphjaph","closed","false","indexer","2024-05-24T16:55:59Z","","2024-05-26T18:28:41Z","2.06","2024-Q2"
"3784","Auto merge PRs if no conflicts","raphjaph","closed","false","other","2024-05-24T11:26:45Z","","2024-06-08T21:01:33Z","15.4","2024-Q2"
"3778","Link to `/address` across explorer","elocremarc","closed","false","other","2024-05-23T02:09:16Z","","2024-05-23T04:15:16Z","0.09","2024-Q2"
"3777","Add /inscription/:query/:child_number route","casey","closed","true","api","2024-05-23T00:34:47Z","2024-05-23T20:46:40Z","2024-05-23T20:46:40Z","0.84","2024-Q2"
"3776","Remove duplicate example","gmart7t2","closed","true","other","2024-05-22T22:56:39Z","2024-05-23T16:47:52Z","2024-05-23T16:47:52Z","0.74","2024-Q2"
"3771","Fetch child inscriptions without using `getrawtransaction`","gmart7t2","closed","true","other","2024-05-22T11:43:32Z","2024-05-30T14:46:49Z","2024-05-30T14:46:49Z","8.13","2024-Q2"
"3769","Give us your best Inscription examples! will be added to documentation for Issue 949","cryptoni9n","closed","true","other","2024-05-20T19:04:42Z","2024-09-13T11:45:36Z","2024-09-13T11:45:36Z","115.7","2024-Q2"
"3768","Make settings public","raphjaph","closed","true","other","2024-05-20T13:59:33Z","2024-05-20T23:16:14Z","2024-05-20T23:16:14Z","0.39","2024-Q2"
"3766","Update list.rs to include inscription and rune info","cryptoni9n","closed","true","runes","2024-05-18T15:54:37Z","2024-05-24T15:44:58Z","2024-05-24T15:44:58Z","5.99","2024-Q2"
"3762","Update index.rs to fix ord list command","cryptoni9n","closed","true","indexer","2024-05-16T22:28:43Z","2024-05-17T14:22:48Z","2024-05-17T14:22:48Z","0.66","2024-Q2"
"3761","Add `/r/children/:inscription_id/inscriptions` endpoint","gmart7t2","closed","false","api","2024-05-16T14:03:30Z","","2024-05-30T14:47:21Z","14.03","2024-Q2"
"3757","Address index","raphjaph","closed","true","indexer","2024-05-15T16:45:38Z","2024-05-22T21:44:05Z","2024-05-22T21:44:05Z","7.21","2024-Q2"
"3756","Fix typo in mint.rs","gmart7t2","closed","true","fix","2024-05-15T13:26:12Z","2024-05-17T14:57:13Z","2024-05-17T14:57:13Z","2.06","2024-Q2"
"3753","Add feerate_percentiles to blockinfo endpoint","benbuschmann","closed","true","api","2024-05-14T23:26:00Z","2024-05-24T11:19:54Z","2024-05-24T11:19:54Z","9.5","2024-Q2"
"3751","Add delegate value to inscription endpoint","phorkish","closed","true","recursive","2024-05-14T01:39:05Z","2024-05-24T16:44:21Z","2024-05-24T16:44:21Z","10.63","2024-Q2"
"3749","Added parents recursive endpoint","phorkish","closed","true","api","2024-05-13T20:37:33Z","2024-05-22T22:05:46Z","2024-05-22T22:05:46Z","9.06","2024-Q2"
"3748","premine percentage and supply fields update for rune.html","cryptoni9n","closed","true","runes","2024-05-13T12:57:59Z","2024-05-24T11:11:28Z","2024-05-24T11:11:28Z","10.93","2024-Q2"
"3745","Update runes spec","gmart7t2","closed","true","runes","2024-05-11T15:33:03Z","2024-05-17T15:09:20Z","2024-05-17T15:09:20Z","5.98","2024-Q2"
"3744","Update teleburning.md - fix typo","gmart7t2","closed","true","fix","2024-05-11T13:02:32Z","2024-05-17T14:49:16Z","2024-05-17T14:49:17Z","6.07","2024-Q2"
"3741","Release 0.18.5","raphjaph","closed","true","other","2024-05-09T12:10:47Z","2024-05-09T12:28:59Z","2024-05-09T12:28:59Z","0.01","2024-Q2"
"3740","Fix fuzz testers ","jeasonstudio","closed","true","test","2024-05-09T09:05:48Z","2024-05-17T15:16:53Z","2024-05-17T15:16:53Z","8.26","2024-Q2"
"3735","tests should fail this commit","twosatsmaxi","closed","false","other","2024-05-08T13:41:41Z","","2024-09-23T08:07:24Z","137.77","2024-Q2"
"3734","Add `ord wallet runics` command","ldiego08","closed","true","wallet","2024-05-08T04:13:49Z","2024-05-17T14:39:20Z","2024-05-17T14:39:20Z","9.43","2024-Q2"
"3733","Add decode api","shadowv0vshadow","closed","true","api","2024-05-07T15:45:32Z","2024-05-17T16:01:06Z","2024-05-17T16:01:06Z","10.01","2024-Q2"
"3732","Add command to list pending etchings","ldiego08","closed","true","cli","2024-05-06T23:07:51Z","2024-05-17T15:28:00Z","2024-05-17T15:28:00Z","10.68","2024-Q2"
"3728","Refactoring send.rs by introducing transfer trait","twosatsmaxi","closed","false","wallet","2024-05-05T17:51:35Z","","2024-05-14T04:05:07Z","8.43","2024-Q2"
"3727","feat: add tx accelerator","bingryan","closed","false","feat","2024-05-04T14:26:38Z","","2024-05-06T02:43:44Z","1.51","2024-Q2"
"3724","Modernize sat-hunting.md","cryptoni9n","closed","true","other","2024-05-03T17:31:41Z","2024-05-06T09:59:59Z","2024-05-06T09:59:59Z","2.69","2024-Q2"
"3722","FIXED lazy load iframe","losingle","closed","false","other","2024-05-03T09:07:36Z","","2024-05-14T03:55:23Z","10.78","2024-Q2"
"3721","fix: rustfmt version 2018 to 2021","bingryan","closed","true","fix","2024-05-03T03:31:51Z","2024-05-06T09:17:32Z","2024-05-06T09:17:32Z","3.24","2024-Q2"
"3720","Release 0.18.4","casey","closed","true","other","2024-05-02T20:56:20Z","2024-05-02T21:04:12Z","2024-05-02T21:04:12Z","0.01","2024-Q2"
"3716","Remove duplicate endpoint from explorer.md","cryptoni9n","closed","true","api","2024-05-01T17:36:40Z","2024-05-02T00:07:42Z","2024-05-02T00:07:43Z","0.27","2024-Q2"
"3715","persist config files for ord env","twosatsmaxi","closed","true","other","2024-05-01T07:31:26Z","2024-05-02T19:37:43Z","2024-05-02T19:37:43Z","1.5","2024-Q2"
"3714","fix null psbt","twosatsmaxi","closed","false","wallet","2024-05-01T07:09:00Z","","2024-09-23T08:07:46Z","145.04","2024-Q2"
"3713","FIX img tag","losingle","closed","true","fix","2024-05-01T01:00:04Z","2024-05-02T19:51:27Z","2024-05-02T19:51:27Z","1.79","2024-Q2"
"3712","Use correct content type for .mjs inscriptions","casey","closed","true","content","2024-04-30T19:40:05Z","2024-04-30T19:58:36Z","2024-04-30T19:58:36Z","0.01","2024-Q2"
"3710","docs: Translation of Runes into Portuguese","Dione-b","closed","false","runes","2024-04-30T02:24:42Z","","2024-05-02T20:19:56Z","2.75","2024-Q2"
"3705","refactor: Optimize code based on cargo clippy suggestions","knowmost","closed","true","refactor","2024-04-28T09:16:55Z","2024-04-28T09:49:53Z","2024-04-28T09:49:53Z","0.02","2024-Q2"
"3703","Add Taproot Assets Bridge (WIP)","linden","closed","false","feat","2024-04-28T02:47:22Z","","2024-04-28T03:22:35Z","0.02","2024-Q2"
"3694","Patch some omissions in the Chinese translation","shadowv0vshadow","closed","true","fix","2024-04-26T07:41:11Z","2024-05-06T09:26:42Z","2024-05-06T09:26:42Z","10.07","2024-Q2"
"3692","R0.18.3 add stats fields","nhathuyle2002","closed","false","feat","2024-04-26T03:28:20Z","","2024-04-26T10:43:10Z","0.3","2024-Q2"
"3688","Publish events to rmq","rob-looksrare","closed","false","other","2024-04-25T13:46:57Z","","2024-04-25T14:08:37Z","0.02","2024-Q2"
"3687","perf(fetcher): backoff retry in get transactions","kien6034","closed","false","other","2024-04-25T09:48:19Z","","2024-05-08T19:09:59Z","13.39","2024-Q2"
"3685","add github templates for issues and prs for easier tracking","nghuyenthevinh2000","closed","false","feat","2024-04-25T08:28:11Z","","2024-10-20T02:28:57Z","177.75","2024-Q2"
"3683","feat: burn rune through forcing Cenotaph","nghuyenthevinh2000","closed","false","runes","2024-04-25T04:42:26Z","","2024-09-30T14:26:28Z","158.41","2024-Q2"
"3681","Update runes.md docs","hantuzun","closed","true","runes","2024-04-24T20:10:14Z","2024-05-06T09:45:42Z","2024-05-06T09:45:42Z","11.57","2024-Q2"
"3679","Add --rune flag to resume command to enable resuming a specific etching","ldiego08","closed","true","runes","2024-04-24T18:34:18Z","2024-05-17T15:35:11Z","2024-05-17T15:35:11Z","22.88","2024-Q2"
"3675","feat: add query endpoints for balances of specific runes","nghuyenthevinh2000","closed","false","runes","2024-04-24T12:54:36Z","","2024-09-30T19:10:14Z","159.26","2024-Q2"
"3673","show progress for etching","twosatsmaxi","closed","true","other","2024-04-24T11:21:37Z","2024-05-06T09:10:43Z","2024-05-06T09:10:43Z","11.91","2024-Q2"
"3668","fix typo on recent commit to sat hunting page","cryptoni9n","closed","true","fix","2024-04-23T17:52:25Z","2024-04-29T18:09:34Z","2024-04-29T18:09:34Z","6.01","2024-Q2"
"3666","Update sat-hunting.md with how to transfer specific sats","cryptoni9n","closed","true","other","2024-04-23T15:59:50Z","2024-04-23T16:25:35Z","2024-04-23T16:25:35Z","0.02","2024-Q2"
"3659","Allow minting when mint begins next block","casey","closed","true","indexer","2024-04-22T23:36:49Z","2024-04-22T23:47:34Z","2024-04-22T23:47:34Z","0.01","2024-Q2"
"3656","Do not show runic outputs in cardinals command","raphjaph","closed","true","cli","2024-04-22T19:00:05Z","2024-04-23T00:57:30Z","2024-04-23T00:57:30Z","0.25","2024-Q2"
"3655","Allow longer request body for API","raphjaph","closed","true","api","2024-04-22T17:49:20Z","2024-04-23T20:21:04Z","2024-04-23T20:21:04Z","1.11","2024-Q2"
"3654","Recursive Runes Endpoint Output","elocremarc","closed","false","runes","2024-04-22T16:43:13Z","","2024-12-23T21:19:44Z","245.19","2024-Q2"
"3653","JS extension for mjs files","elocremarc","closed","true","other","2024-04-22T15:39:08Z","2024-04-29T18:17:24Z","2024-04-29T18:17:24Z","7.11","2024-Q2"
"3645"," Allow mint submissions as start block is pending","coinspiracynut","closed","false","indexer","2024-04-21T19:32:21Z","","2024-04-22T23:48:44Z","1.18","2024-Q2"
"3644","change operator to <= for etching when start block height set","jnapp18","closed","false","indexer","2024-04-21T19:17:43Z","","2024-04-21T19:29:53Z","0.01","2024-Q2"
"3635","Update sparrow-wallet.md --name flag update","taha-abbasi","closed","true","wallet","2024-04-20T23:18:45Z","2024-04-22T19:07:16Z","2024-04-22T19:07:16Z","1.83","2024-Q2"
"3626","Check rune minimum at height before sending","raphjaph","closed","true","runes","2024-04-19T21:35:14Z","2024-04-19T21:40:09Z","2024-04-19T21:40:09Z","0","2024-Q2"
"3625","Release 0.18.3","raphjaph","closed","true","other","2024-04-19T21:17:34Z","2024-04-19T22:04:36Z","2024-04-19T22:04:36Z","0.03","2024-Q2"
"3621","Remove timeout for wallet client","raphjaph","closed","true","wallet","2024-04-19T18:23:32Z","2024-04-19T18:28:42Z","2024-04-19T18:28:42Z","0","2024-Q2"
"3618","clear etching when rune commitment is spent","felipelincoln","closed","true","runes","2024-04-19T14:51:04Z","2024-04-19T19:36:52Z","2024-04-19T19:36:52Z","0.2","2024-Q2"
"3615","Allow higher rpcworkqueue limit conf","JeremyRubin","closed","true","other","2024-04-19T12:54:10Z","2024-05-06T10:05:34Z","2024-05-06T10:05:34Z","16.88","2024-Q2"
"3605","Runes review","casey","closed","true","runes","2024-04-18T21:09:10Z","2024-04-18T21:28:31Z","2024-04-18T21:28:31Z","0.01","2024-Q2"
"3602","Add pagination for runes and fix size query","lugondev","closed","false","runes","2024-04-18T16:10:51Z","","2024-06-08T21:10:43Z","51.21","2024-Q2"
"3598","Remove duplicated word","oxSaturn","closed","true","other","2024-04-18T13:11:04Z","2024-04-18T21:34:26Z","2024-04-18T21:34:26Z","0.35","2024-Q2"
"3592","Add `dry-run` flag to `resume` command","felipelincoln","closed","true","cli","2024-04-18T04:19:31Z","2024-04-19T18:37:47Z","2024-04-19T18:37:47Z","1.6","2024-Q2"
"3589","Allow precommit","raphjaph","closed","false","other","2024-04-18T00:50:19Z","","2024-08-05T19:16:03Z","109.77","2024-Q2"
"3588","Fix Inaccurate Translations","losingle","closed","true","fix","2024-04-17T23:29:08Z","2024-04-22T19:24:28Z","2024-04-22T19:24:28Z","4.83","2024-Q2"
"3585","Update recursion.md with consistant syntax","zmeyer44","closed","true","other","2024-04-17T20:48:53Z","2024-04-19T19:56:26Z","2024-04-19T19:56:26Z","1.96","2024-Q2"
"3583","Bump ord version to 0.18.2 in Cargo.toml","casey","closed","true","other","2024-04-17T19:56:16Z","2024-04-17T20:04:47Z","2024-04-17T20:04:47Z","0.01","2024-Q2"
"3582","Release 0.18.2","casey","closed","true","other","2024-04-17T19:42:05Z","2024-04-17T19:54:58Z","2024-04-17T19:54:58Z","0.01","2024-Q2"
"3580","Show rune unlock height","raphjaph","closed","true","runes","2024-04-17T17:23:40Z","2024-11-22T23:23:33Z","2024-11-22T23:23:33Z","219.25","2024-Q2"
"3579","Document the Turbo flag","gmart7t2","closed","true","cli","2024-04-17T15:46:42Z","2024-04-17T19:28:06Z","2024-04-17T19:28:06Z","0.15","2024-Q2"
"3571","Revert runes balances json","lugondev","closed","true","runes","2024-04-17T07:36:36Z","2024-04-18T23:04:29Z","2024-04-18T23:04:29Z","1.64","2024-Q2"
"3567","Show premine percentage","raphjaph","closed","true","other","2024-04-16T22:37:02Z","2024-04-18T22:17:15Z","2024-04-18T22:17:15Z","1.99","2024-Q2"
"3566","Refine resume","raphjaph","closed","true","other","2024-04-16T20:47:57Z","2024-04-17T20:15:34Z","2024-04-17T20:15:34Z","0.98","2024-Q2"
"3558","Add test case if mint terms has both height and offset","lugondev","closed","true","test","2024-04-16T09:31:17Z","2024-04-17T19:16:38Z","2024-04-17T19:16:38Z","1.41","2024-Q2"
"3556","Add test Rune cannot be minted less than limit amount","lugondev","closed","true","runes","2024-04-16T06:37:35Z","2024-04-19T19:51:20Z","2024-04-19T19:51:20Z","3.55","2024-Q2"
"3555","Remove /runes/balances page","lugondev","closed","true","runes","2024-04-16T06:18:26Z","2024-04-16T15:32:23Z","2024-04-16T15:32:23Z","0.38","2024-Q2"
"3553","Store wallets in /wallets subdir of data dir","casey","closed","true","other","2024-04-16T03:24:01Z","2024-04-16T17:51:31Z","2024-04-16T17:51:31Z","0.6","2024-Q2"
"3547","Runes review comments","casey","closed","true","runes","2024-04-15T21:08:22Z","2024-04-15T21:24:33Z","2024-04-15T21:24:33Z","0.01","2024-Q2"
"3541","chore: fix some typos in comments","StevenMia","closed","true","fix","2024-04-15T11:48:24Z","2024-04-16T15:49:13Z","2024-04-16T15:49:13Z","1.17","2024-Q2"
"3540","fix typo in zh.po","blackj-x","closed","true","fix","2024-04-15T06:57:09Z","2024-04-16T15:37:24Z","2024-04-16T15:37:24Z","1.36","2024-Q2"
"3538","Supercharge Inscriptions with Runes","lifofifoX","closed","false","runes","2024-04-15T03:10:38Z","","2024-12-12T22:16:02Z","241.8","2024-Q2"
"3531","Add manual for centos","rongyi","closed","true","feat","2024-04-12T10:17:30Z","2024-04-12T21:09:21Z","2024-04-12T21:09:21Z","0.45","2024-Q2"
"3530","generate a sample etch yaml in new env generation","twosatsmaxi","closed","true","other","2024-04-12T05:20:35Z","2024-04-17T20:50:56Z","2024-04-17T20:50:56Z","5.65","2024-Q2"
"3529","Fix typo in recursion docs","nix-eth","closed","true","fix","2024-04-12T02:54:58Z","2024-04-12T20:17:52Z","2024-04-12T20:17:52Z","0.72","2024-Q2"
"3526","add --no-wait flag to not wait for etching to mature","rot13maxi","closed","false","cli","2024-04-11T21:11:29Z","","2024-10-20T02:34:26Z","191.22","2024-Q2"
"3525","add --no-wait flag to not wait for rune maturation","rot13maxi","closed","false","runes","2024-04-11T21:05:17Z","","2024-04-11T21:06:14Z","0","2024-Q2"
"3523","Forbid etching below rune activation height","casey","closed","true","runes","2024-04-11T20:57:33Z","2024-04-11T21:02:28Z","2024-04-11T21:02:28Z","0","2024-Q2"
"3522","Release 0.18.1","casey","closed","true","other","2024-04-11T19:53:59Z","2024-04-11T20:00:06Z","2024-04-11T20:00:06Z","0","2024-Q2"
"3515","Fix off-by-one in wallet when waiting for etching commitment to mature","casey","closed","true","wallet","2024-04-11T04:55:34Z","2024-04-11T19:42:58Z","2024-04-11T19:42:58Z","0.62","2024-Q2"
"3513","Release 0.18.0","casey","closed","true","other","2024-04-11T03:39:29Z","2024-04-11T04:05:59Z","2024-04-11T04:05:59Z","0.02","2024-Q2"
"3512","Bump ord crate required rust version to 1.76","casey","closed","true","other","2024-04-11T02:49:22Z","2024-04-11T03:04:12Z","2024-04-11T03:04:12Z","0.01","2024-Q2"
"3511","Turbo degeneracy","casey","closed","true","other","2024-04-11T00:54:03Z","2024-04-11T01:58:52Z","2024-04-11T01:58:52Z","0.05","2024-Q2"
"3510","Add content proxy to ord env","raphjaph","closed","false","content","2024-04-11T00:19:13Z","","2024-04-11T02:08:12Z","0.08","2024-Q2"
"3509","Add default content proxy and decompress to env command","jahvi","closed","true","content","2024-04-10T23:14:34Z","2024-04-17T22:25:31Z","2024-04-17T22:25:31Z","6.97","2024-Q2"
"3507","Check for etching commit confirmations correctly","casey","closed","true","other","2024-04-10T20:23:18Z","2024-04-10T20:58:18Z","2024-04-10T20:58:18Z","0.02","2024-Q2"
"3506","Update data carriersize to match with ord","twosatsmaxi","closed","true","other","2024-04-10T20:19:19Z","2024-04-11T02:04:21Z","2024-04-11T02:04:21Z","0.24","2024-Q2"
"3505","Decimal balance","raphjaph","closed","true","wallet","2024-04-10T19:04:27Z","2024-04-11T01:29:23Z","2024-04-11T01:29:23Z","0.27","2024-Q2"
"3504","Lock runes commit output","raphjaph","closed","true","runes","2024-04-10T19:03:00Z","2024-04-15T22:04:35Z","2024-04-15T22:04:35Z","5.13","2024-Q2"
"3503","fixes inconsitency in terms.cap naming","twosatsmaxi","closed","false","other","2024-04-10T18:20:37Z","","2024-04-11T01:55:21Z","0.32","2024-Q2"
"3500","Better error message when bitcoind doesn't start","twosatsmaxi","closed","true","other","2024-04-10T08:38:38Z","2024-04-11T02:36:32Z","2024-04-11T02:36:33Z","0.75","2024-Q2"
"3499","chore: ord env add index log","bingryan","closed","false","indexer","2024-04-10T03:15:58Z","","2024-05-07T03:07:42Z","26.99","2024-Q2"
"3498","Fix type in zh.po","RandolphJiffy","closed","true","fix","2024-04-10T02:09:24Z","2024-04-11T02:23:23Z","2024-04-11T02:23:23Z","1.01","2024-Q2"
"3497","Mint with destination argument","ynohtna92","closed","true","other","2024-04-09T21:33:04Z","2024-04-11T02:57:53Z","2024-04-11T02:57:53Z","1.23","2024-Q2"
"3495","Test open mints cannot be without cap","lugondev","closed","true","test","2024-04-09T14:56:13Z","2024-04-11T03:35:25Z","2024-04-11T03:35:25Z","1.53","2024-Q2"
"3492","Updated Rust version to 1.74.0 in Cargo.toml files.","tgscan","closed","true","other","2024-04-09T11:30:33Z","2024-04-11T02:47:12Z","2024-04-11T02:47:12Z","1.64","2024-Q2"
"3484","Fix send runes","raphjaph","closed","true","wallet","2024-04-08T22:35:44Z","2024-05-02T20:55:22Z","2024-05-02T20:55:22Z","23.93","2024-Q2"
"3482","Add Postage Argument on Mint Command","ynohtna92","closed","true","cli","2024-04-08T21:03:41Z","2024-04-11T03:24:43Z","2024-04-11T03:24:43Z","2.26","2024-Q2"
"3480","Fix maturation loop","raphjaph","closed","true","fix","2024-04-07T22:53:03Z","2024-04-08T22:18:10Z","2024-04-08T22:18:10Z","0.98","2024-Q2"
"3476","record the final mint transaction","robinsdan","closed","false","other","2024-04-07T07:13:47Z","","2024-04-07T17:10:51Z","0.41","2024-Q2"
"3475","test clippy lint","rexwang","closed","false","test","2024-04-07T04:06:00Z","","2024-04-07T04:06:28Z","0","2024-Q2"
"3466","Updated required Rust version in README.md","cryptoni9n","closed","true","docs","2024-04-04T13:13:28Z","2024-04-07T18:05:20Z","2024-04-07T18:05:20Z","3.2","2024-Q2"
"3464","Fix type in zh.po","RandolphJiffy","closed","true","fix","2024-04-04T08:32:48Z","2024-04-07T17:59:22Z","2024-04-07T17:59:22Z","3.39","2024-Q2"
"3463","Update testing.md","gmart7t2","closed","true","other","2024-04-04T01:40:43Z","2024-04-07T17:44:42Z","2024-04-07T17:44:43Z","3.67","2024-Q2"
"3462","Add package to how-to building from Ubuntu","petriuslima","closed","true","feat","2024-04-04T00:58:34Z","2024-04-07T18:25:14Z","2024-04-07T18:25:14Z","3.73","2024-Q2"
"3461","Test validity of all opcodes","casey","closed","true","test","2024-04-04T00:02:00Z","2024-04-11T02:13:13Z","2024-04-11T02:13:13Z","7.09","2024-Q2"
"3457","zh.po rune section updated","DrJingLee","closed","true","runes","2024-04-03T06:14:02Z","2024-04-07T17:39:27Z","2024-04-07T17:39:28Z","4.48","2024-Q2"
"3456","Add wallet batch UTXO and inscriptions endpoints","raphjaph","closed","true","wallet","2024-04-03T04:59:45Z","2024-04-09T19:53:27Z","2024-04-09T19:53:27Z","6.62","2024-Q2"
"3451","Allow inscribing delegate without file","raphjaph","closed","true","recursive","2024-04-02T20:30:18Z","2024-04-11T01:48:01Z","2024-04-11T01:48:01Z","8.22","2024-Q2"
"3449","fix leftover etch","ordinariusprof","closed","true","fix","2024-04-02T16:42:55Z","2024-04-07T16:34:48Z","2024-04-07T16:34:48Z","4.99","2024-Q2"
"3447","[minor] fix grammar.md","twosatsmaxi","closed","true","fix","2024-04-02T11:01:57Z","2024-04-02T20:02:08Z","2024-04-02T20:02:08Z","0.38","2024-Q2"
"3446","Master test","harutyunaraci","closed","false","test","2024-04-02T08:59:18Z","","2024-04-02T08:59:27Z","0","2024-Q2"
"3443","Fix deploy bitcoin.conf typo","bitspill","closed","true","fix","2024-04-02T07:35:13Z","2024-04-02T20:37:06Z","2024-04-02T20:37:06Z","0.54","2024-Q2"
"3442","add rune.svg and link to navbar","lugondev","closed","true","runes","2024-04-02T07:12:59Z","2024-04-07T23:14:00Z","2024-04-07T23:14:00Z","5.67","2024-Q2"
"3441","Render closed-interval-ranges for human legibility.","arik-so","closed","false","content","2024-04-02T06:00:19Z","","2024-11-14T00:14:14Z","225.76","2024-Q2"
"3440","Lookup rune number","lugondev","closed","true","runes","2024-04-02T04:31:43Z","2024-04-13T21:57:55Z","2024-04-13T21:57:55Z","11.73","2024-Q2"
"3437","Implement burn","onchainguy-btc","closed","true","feat","2024-04-01T22:00:15Z","2024-09-30T14:22:07Z","2024-09-30T14:22:07Z","181.68","2024-Q2"
"3435","Release 0.17.1","raphjaph","closed","true","other","2024-04-01T18:56:27Z","2024-04-01T19:28:18Z","2024-04-01T19:28:18Z","0.02","2024-Q2"
"3432","Ignore invalid script pubkeys","casey","closed","true","other","2024-04-01T04:14:37Z","2024-04-01T17:05:23Z","2024-04-01T17:05:23Z","0.54","2024-Q2"
"3431","Relax deployed Bitcoin Core relay rules","casey","closed","true","other","2024-04-01T03:29:50Z","2024-04-01T17:11:02Z","2024-04-01T17:11:02Z","0.57","2024-Q2"
"3429","fix typos","lugondev","closed","true","fix","2024-04-01T03:16:04Z","2024-04-01T17:38:16Z","2024-04-01T17:38:16Z","0.6","2024-Q2"
"3428","Release 0.17.0","casey","closed","true","other","2024-03-31T19:56:16Z","2024-03-31T20:49:57Z","2024-03-31T20:49:57Z","0.04","2024-Q1"
"3426","Seed index with genesis rune","casey","closed","true","indexer","2024-03-31T19:03:33Z","2024-03-31T19:08:02Z","2024-03-31T19:08:02Z","0","2024-Q1"
"3425","Update Dockerfile Rust version","0xbc1p","closed","true","other","2024-03-31T17:35:41Z","2024-03-31T18:43:46Z","2024-03-31T18:43:46Z","0.05","2024-Q1"
"3424","refactor: output format","bingryan","closed","true","refactor","2024-03-31T04:53:23Z","2024-05-06T10:24:42Z","2024-05-06T10:24:42Z","36.23","2024-Q1"
"3423","Use checked arithmetic in RuneUpdater","casey","closed","true","other","2024-03-31T04:28:45Z","2024-03-31T19:01:26Z","2024-03-31T19:01:26Z","0.61","2024-Q1"
"3422","Recognized field without required flag is cenotaph","casey","closed","true","runes","2024-03-31T01:10:56Z","2024-03-31T01:22:30Z","2024-03-31T01:22:30Z","0.01","2024-Q1"
"3420","Set pointer in etching runestone","casey","closed","true","runes","2024-03-30T08:38:12Z","2024-03-30T23:22:54Z","2024-03-30T23:22:54Z","0.61","2024-Q1"
"3418","chore: fix typos","xiaoxianBoy","closed","true","fix","2024-03-30T03:03:14Z","2024-03-30T23:28:44Z","2024-03-30T23:28:44Z","0.85","2024-Q1"
"3417","Don't conflate cenotaphs and runestones","casey","closed","true","other","2024-03-30T02:10:44Z","2024-03-30T23:45:05Z","2024-03-30T23:45:05Z","0.9","2024-Q1"
"3416","Fix fuzz testers","casey","closed","true","test","2024-03-30T01:27:51Z","2024-03-30T01:41:45Z","2024-03-30T01:41:46Z","0.01","2024-Q1"
"3415","Mockcore","casey","closed","true","other","2024-03-30T00:28:10Z","2024-03-30T00:42:07Z","2024-03-30T00:42:07Z","0.01","2024-Q1"
"3414","Set relative lock heights on etching transactions","casey","closed","true","other","2024-03-29T23:49:07Z","2024-03-30T00:02:55Z","2024-03-30T00:02:55Z","0.01","2024-Q1"
"3413","Add CTRL-C test","raphjaph","closed","true","test","2024-03-29T21:57:39Z","2024-03-29T22:56:52Z","2024-03-29T22:56:52Z","0.04","2024-Q1"
"3412","Derive reserved rune names from rune ID","casey","closed","true","runes","2024-03-29T21:13:36Z","2024-03-29T21:19:39Z","2024-03-29T21:19:39Z","0","2024-Q1"
"3409","squash all commits of Tai for runebeta into one commit","daywednes","closed","false","other","2024-03-29T10:15:52Z","","2024-03-29T21:22:14Z","0.46","2024-Q1"
"3407","Add etching to example batchfile","casey","closed","true","feat","2024-03-29T02:13:18Z","2024-03-29T21:35:31Z","2024-03-29T21:35:31Z","0.81","2024-Q1"
"3405","Add docs for runes send","rot13maxi","closed","true","wallet","2024-03-29T01:08:16Z","2024-03-31T20:23:29Z","2024-03-31T20:23:29Z","2.8","2024-Q1"
"3404","Rename Inscribe to Batch in integration tests","casey","closed","true","other","2024-03-29T00:57:21Z","2024-03-29T01:02:25Z","2024-03-29T01:02:25Z","0","2024-Q1"
"3403","Fix inscribe_with_no_limit test","casey","closed","true","test","2024-03-29T00:54:53Z","2024-03-29T01:12:07Z","2024-03-29T01:12:07Z","0.01","2024-Q1"
"3402","Don't complain about large runestones if --no-limit is passed","casey","closed","true","other","2024-03-29T00:41:33Z","2024-03-29T00:49:39Z","2024-03-29T00:49:39Z","0.01","2024-Q1"
"3401","Add `ord wallet batch` command","casey","closed","true","wallet","2024-03-29T00:15:04Z","2024-03-29T00:31:59Z","2024-03-29T00:31:59Z","0.01","2024-Q1"
